timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-02-18 3:45:43,2,2025,2,3,2@3,1,1,0,1,0,0,0,0,0,0,0,0,1,0.3294637066,Frontier,Air Canada,5,1,0,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,12,657,0,0,0,312,260,0,0,119.5,195.5
2025-02-18 5:15:45,2,2025,2,5,2@5,1,1,0,1,0,0,0,0,0,0,0,0,1,0.3294637066,Frontier,Air Canada,5,1,0,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,14,422,0,873.5,0,312,1313.5,1142,873.5,893,674.5
2025-02-18 6:45:46,2,2025,2,6,2@6,1,1,0,1,0,0,0,0,0,0,0,0,1,0.3294637066,Frontier,Air Canada,5,1,0,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,9,1158,1447,1624,1203,1064,952,1426,1624,956.5,605
2025-02-18 8:15:48,2,2025,2,8,2@8,1,1,0,1,0,0,0,0,0,0,0,0,1,0.3294637066,Frontier,Air Canada,5,1,0,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,23,786,1336,1247.5,1691,768,1823.5,1142,1247.5,385.5,351
2025-02-18 9:45:49,2,2025,2,9,2@9,1,1,0,1,0,0,0,0,0,0,0,0,1,0.3294637066,Frontier,Air Canada,5,1,0,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,2,9,1985,1272,1217.5,1637,524,920,2324.5,1217.5,764.5,990
2025-02-18 11:02:13,2,2025,2,11,2@11,1,1,0,1,0,0,0,0,0,0,1,0,0,0.8304401117,JetBlue,,22,0,75,97,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,2,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,8,364,1622,1147.5,1196,930,684,865.5,1147.5,658.5,673
2025-02-18 12:32:16,2,2025,2,12,2@12,1,1,0,1,0,0,0,0,0,0,0,1,0,0.7958895937,JetBlue,Porter,22,1,69,92,6,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,8,938,1050,992,1489,788,642.5,932.5,992,992,795.5
2025-02-18 14:02:19,2,2025,2,14,2@14,0,0,0,1,0,0,0,0,0,0,1,0,0,0.8664558924,Southwest,Porter,16,1,77,94,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,8,824,986,1135,803,456,748,811,1135,997,851.5
2025-02-18 15:32:21,2,2025,2,15,2@15,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7928014181,Southwest,Porter,24,2,82,108,5,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,9,1,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,6,972,954,1407.5,1430,816,485.5,1108,1407.5,1003,719
2025-02-18 17:02:24,2,2025,2,17,2@17,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7227608788,JetBlue,Porter,33,2,75,110,8,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,5,7,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,8,599,1161,763,2053,1077,1107,885.5,763,1004,813
2025-02-18 18:32:26,2,2025,2,18,2@18,0,0,0,1,0,0,0,0,0,0,0,1,0,0.6858057182,Southwest,United,42,2,66,110,10,2,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,9,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,2,5,1146,843,1240.5,716,636,601,1317.5,1240.5,979,935.5
2025-02-18 20:02:29,2,2025,2,20,2@20,0,0,0,1,0,0,0,0,0,0,0,1,0,0.687288052,Southwest,United,25,1,35,61,5,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,1200,2194,54.5,294,1438,752.5,256.5,54.5,418.5,713.5
2025-02-18 20:49:36,2,2025,2,20,2@20,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7226840213,Southwest,,16,0,23,39,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,1200,2194,54.5,294,1438,752.5,256.5,54.5,418.5,713.5
2025-02-18 20:50:14,2,2025,2,20,2@20,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7226840213,Southwest,,16,0,23,39,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,1200,2194,54.5,294,1438,752.5,256.5,54.5,418.5,713.5
2025-02-18 20:56:07,2,2025,2,20,2@20,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7415266105,JetBlue,,11,0,21,32,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,1200,2194,54.5,294,1438,752.5,256.5,54.5,418.5,713.5
2025-02-18 20:56:38,2,2025,2,20,2@20,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7306660298,JetBlue,,12,0,20,32,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,1200,2194,54.5,294,1438,752.5,256.5,54.5,418.5,713.5
2025-02-18 21:26:09,2,2025,2,21,2@21,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7244227563,JetBlue,,8,0,12,20,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,7,794,318,0,0,868,358,0,0,369,259
2025-02-18 21:54:29,2,2025,2,21,2@21,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7109367812,JetBlue,,9,0,6,15,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,6,794,318,0,0,868,358,0,0,369,259
2025-02-18 22:24:31,2,2025,2,22,2@22,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7106753378,JetBlue,,8,0,4,12,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,657,0,0,0,312,260,0,0,119.5,195.5
2025-02-18 22:26:40,2,2025,2,22,2@22,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7106753378,JetBlue,,8,0,4,12,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,657,0,0,0,312,260,0,0,119.5,195.5
2025-02-18 22:54:33,2,2025,2,22,2@22,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3373086427,Delta,Air Canada,6,1,3,10,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,657,0,0,0,312,260,0,0,119.5,195.5
2025-02-18 23:24:35,2,2025,2,23,2@23,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3298706537,Delta,Air Canada,5,1,1,7,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,657,0,0,0,312,260,0,0,119.5,195.5
2025-02-18 23:54:38,2,2025,2,23,2@23,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3297145681,Delta,Air Canada,4,1,1,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,657,0,0,0,312,260,0,0,119.5,195.5
2025-02-18 23:56:42,2,2025,2,23,2@23,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3297145681,Delta,Air Canada,4,1,1,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,657,0,0,0,312,260,0,0,119.5,195.5
2025-02-19 0:24:40,2,2025,3,0,3@0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3301208392,Delta,Air Canada,3,1,1,5,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1985,1272,1217.5,1637,524,920,2324.5,1217.5,764.5,990
2025-02-19 0:54:42,2,2025,3,0,3@0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.3651332489,Delta,Air Canada,1,1,1,3,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1985,1272,1217.5,1637,524,920,2324.5,1217.5,764.5,990
2025-02-19 1:24:44,2,2025,3,1,3@1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.3651332489,Delta,Air Canada,1,1,1,3,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1985,1272,1217.5,1637,524,920,2324.5,1217.5,764.5,990
2025-02-19 1:26:44,2,2025,3,1,3@1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.3651332489,Delta,Air Canada,1,1,1,3,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1985,1272,1217.5,1637,524,920,2324.5,1217.5,764.5,990
2025-02-19 1:54:46,2,2025,3,1,3@1,1,1,0,0,1,0,0,0,0,0,0,1,0,0.6151448115,,Air Canada,0,1,3,4,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1985,1272,1217.5,1637,524,920,2324.5,1217.5,764.5,990
2025-02-19 2:24:48,2,2025,3,2,3@2,1,1,0,0,1,0,0,0,0,0,0,1,0,0.6488859692,,Air Canada,0,1,12,13,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,182,1493,265,1753,762,981,1385,265,178,1315.5
2025-02-19 2:54:56,2,2025,3,2,3@2,1,1,0,0,1,0,0,0,0,0,1,0,0,0.8551240061,,Air Canada,0,1,26,27,5,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,5,182,1493,265,1753,762,981,1385,265,178,1315.5
2025-02-19 2:56:48,2,2025,3,2,3@2,1,1,0,0,1,0,0,0,0,0,1,0,0,0.8553310342,,Air Canada,0,1,26,27,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,182,1493,265,1753,762,981,1385,265,178,1315.5
2025-02-19 3:24:58,2,2025,3,3,3@3,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9071327146,,Air Canada,0,1,34,35,6,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,6,843,0,0,0,324,279,0,0,0,158.5
2025-02-19 3:55:00,2,2025,3,3,3@3,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9502216633,,Air Canada,0,1,51,52,7,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,13,843,0,0,0,324,279,0,0,0,158.5
2025-02-19 4:25:03,2,2025,3,4,3@4,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9957389339,,,0,0,68,68,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,11,0,0,245,0,0,769.5,0,245,169,334
2025-02-19 4:26:50,2,2025,3,4,3@4,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9957389339,,,0,0,68,68,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,11,0,0,245,0,0,769.5,0,245,169,334
2025-02-19 4:55:06,2,2025,3,4,3@4,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9941965597,,,0,0,83,83,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,24,0,0,245,0,0,769.5,0,245,169,334
2025-02-19 5:25:08,2,2025,3,5,3@5,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9941965597,,,0,0,93,93,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,26,422,0,954.5,190,312,1180,811,954.5,893,546.5
2025-02-19 5:55:11,2,2025,3,5,3@5,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9478657879,,American,0,2,100,102,10,2,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,22,422,0,954.5,190,312,1180,811,954.5,893,546.5
2025-02-19 5:56:52,2,2025,3,5,3@5,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9471164478,,American,0,2,99,101,10,2,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,22,422,0,954.5,190,312,1180,811,954.5,893,546.5
